SubNo,TrialNo,NonPred,TrialValidity,StimNoise,Accuracy,PredictionRT,RawConfidence,ConfidenceRT,TrialsSinceRev,U,Y,CueImg,FaceEmot,PredictResp
39,169,0,0,1,1,0.814679210423492,46.3541666666667,2.38467347458936,37,0,0,0,0,0
39,170,0,1,0,1,1.41251783666667,97.265625,2.62888491665944,38,1,1,0,1,1
39,171,0,0,1,0,1.06004169152584,60.9375,2.02490420837421,39,1,0,1,1,0
39,172,0,1,1,1,1.04854317230638,61.328125,2.87637592130341,40,1,1,1,0,0
39,173,0,1,1,NaN,2.00001796486322,100,2.30813163425773,41,NaN,0,1,1,NaN
39,174,0,1,1,1,0.799470932688564,74.3489583333333,2.21803717722651,42,1,1,1,0,0
39,175,0,1,0,1,1.21455518831499,NaN,3.01062593667302,43,1,1,1,0,0
39,176,0,1,1,1,1.20036577887367,100,2.08486858650576,44,1,1,0,1,1
39,177,0,1,0,1,1.51884649740532,65.1041666666667,2.78397425368894,45,1,1,0,1,1
39,178,0,1,0,1,1.88447168981656,95.8333333333333,2.89035712997429,46,1,1,0,1,1
39,179,0,1,0,1,1.09571363124996,100,2.13905050198082,47,1,1,0,1,1
39,180,0,1,0,NaN,2.00001636089291,39.5833333333333,2.83907462633215,48,NaN,1,1,0,NaN
39,181,0,1,1,1,1.17940326908138,85.8072916666667,2.35669501696248,49,1,1,1,0,0
39,182,0,1,1,1,0.977497959742323,54.6875,1.84096864354797,50,1,1,1,0,0
39,183,0,1,1,0,1.10739468701649,62.109375,1.5918854966294,51,0,1,0,1,0
39,184,0,1,0,1,0.807813719031401,49.8697916666667,1.6013109908672,52,1,1,1,0,0
39,185,0,1,1,1,1.57960197411012,29.9479166666667,2.3064175870968,53,1,1,0,1,1
39,186,0,1,1,1,1.02147996402346,64.5833333333333,2.0545748983277,54,1,1,1,0,0
39,187,0,0,0,1,1.6764794762712,71.3541666666667,2.54214733559638,55,0,0,0,0,0
39,188,0,0,0,1,1.61650739901233,77.6041666666667,2.33311091037467,56,0,0,0,0,0
39,189,0,1,1,1,0.938479088712484,55.3385416666667,2.37097617588006,57,1,1,0,1,1
39,190,0,1,0,1,1.24186060240027,65.4947916666667,1.65098178363405,58,1,1,0,1,1
39,191,0,1,1,1,0.703430724679492,60.8072916666667,2.11441576760262,59,1,1,1,0,0
39,192,0,1,1,1,1.18307934340555,55.9895833333333,1.81651419994887,60,1,1,1,0,0
39,193,0,1,0,1,1.24339467927348,65.4947916666667,2.39015085401479,61,1,1,1,0,0
39,194,0,1,0,NaN,2.00000962405466,51.3020833333333,1.44093868054915,62,NaN,1,0,1,NaN
39,195,0,1,0,1,1.09779467619956,55.078125,2.42000985506456,63,1,1,1,0,0
39,196,0,1,0,1,1.38373320281971,88.8020833333333,2.35276550881099,64,1,1,0,1,1
39,197,1,0,0,1,0.989471266395412,59.765625,1.77004918537568,1,0,0,0,0,0
39,198,1,1,0,1,0.915960045880638,100,2.55963106441777,2,1,1,0,1,1
39,199,1,0,1,1,1.12780798308086,55.859375,2.08153480838519,3,0,0,1,1,1
39,200,1,0,1,1,0.879368686582893,50.2604166666667,2.80767545325216,4,0,0,1,1,1
39,201,1,1,0,1,1.21562313940376,60.0260416666667,2.70199834206142,5,1,1,1,0,0
39,202,1,1,0,1,1.00789783347864,100,2.15782834764104,6,1,1,0,1,1
39,203,1,1,1,1,1.51573728083167,83.8541666666667,1.89334283757489,7,1,1,1,0,0
39,204,1,0,1,1,1.22978367656469,62.6302083333333,2.48624335287604,8,0,0,0,0,0
39,205,0,1,1,1,1.96121852297802,63.0208333333333,2.97450166556519,1,1,1,0,1,1
39,206,0,1,1,1,1.1027523559751,63.0208333333333,2.43358685274143,2,1,1,1,0,0
39,207,0,1,1,1,1.02242087735794,54.0364583333333,2.61002879519947,3,1,1,0,1,1
39,208,0,1,0,1,1.36306903918739,59.375,2.58837046520784,4,1,1,1,0,0
39,209,0,1,1,1,0.83049380464945,66.9270833333333,2.46867429069243,5,1,1,1,0,0
39,210,0,0,0,1,1.03917606396135,55.859375,1.74368789268192,6,0,0,0,0,0
39,211,0,1,1,1,1.11323585640639,64.7135416666667,1.93748813029379,7,1,1,1,0,0
39,212,0,1,1,NaN,2.0000205313554,48.828125,2.88234958227258,8,NaN,1,0,1,NaN
39,213,0,0,0,1,1.41148356976919,63.5416666666667,1.64651204412803,9,0,0,1,1,1
39,214,0,1,0,1,1.11419088509865,87.2395833333333,2.73797696898691,10,1,1,0,1,1
39,215,0,1,1,1,1.16561069223098,77.0833333333333,1.87596112384927,11,1,1,1,0,0
39,216,0,1,0,1,1.44244581006933,NaN,3.00942709832452,12,1,1,0,1,1
39,217,0,1,1,1,1.02819531993009,56.3802083333333,2.05526205711067,13,1,1,1,0,0
39,218,0,1,0,1,1.01886574551463,61.0677083333333,1.62947230576538,14,1,1,1,0,0
39,219,0,1,0,1,1.65082651528064,58.8541666666667,2.20832167752087,15,1,1,0,1,1
39,220,0,1,0,1,1.75175254326314,63.1510416666667,2.64742729335558,16,1,1,0,1,1
39,221,0,1,1,0,1.20638852252159,66.1458333333333,1.71077485324349,17,0,1,0,1,0
39,222,0,0,0,1,1.35460498963948,100,2.48797119455412,18,0,0,1,1,1
39,223,0,0,0,1,1.22502746060491,100,1.44360198173672,19,0,0,0,0,0
39,224,0,1,1,1,0.901123257353902,100,2.43180094601121,20,1,1,1,0,0
39,225,0,1,1,NaN,2.00001347367652,0,2.65581146313343,21,NaN,1,1,0,NaN
39,226,0,1,1,1,1.26831043651327,63.8020833333333,1.76581780228298,22,1,1,0,1,1
39,227,0,0,0,1,0.555530247860588,82.2916666666667,2.31138553260826,23,0,0,0,0,0
39,228,0,0,1,0,0.896799483103678,76.4322916666667,1.48590298171621,24,1,0,1,1,0
39,229,1,1,1,1,1.78055353800301,63.4114583333333,2.41888865071815,1,1,1,1,0,0
39,230,1,1,0,1,1.05028544995002,NaN,3.01666792843025,2,1,1,1,0,0
39,231,1,0,0,1,1.10346100840252,100,2.28196378517896,3,0,0,1,1,1
39,232,1,0,1,1,1.79823841003235,100,1.72706840536557,4,0,0,0,0,0
39,233,1,0,1,NaN,2.00002534338273,40.7552083333333,1.66567389038391,5,NaN,0,1,1,NaN
39,234,1,1,0,1,1.00050558452494,100,1.99191481806338,6,1,1,0,1,1
39,235,1,0,0,1,0.917585551505908,100,2.11536726739723,7,0,0,0,0,0
39,236,1,0,0,NaN,2.00002470181789,39.9739583333333,1.39207181870006,8,NaN,1,0,1,NaN
39,237,0,1,1,1,1.8515698784031,1.5625,2.05098961107433,1,0,0,1,1,1
39,238,0,0,0,1,1.13257927668747,82.8125,2.35094752185978,2,1,1,0,1,1
39,239,0,1,1,0,1.10827368556056,58.984375,2.23448952648323,3,1,0,1,1,0
39,240,0,1,1,NaN,2.00002566422336,NaN,3.00660275423434,4,NaN,0,1,1,NaN
39,241,0,1,0,1,1.11866511567496,100,2.56534327135887,5,0,0,1,1,1
39,242,0,1,1,0,1.39801404089667,50.5208333333333,2.3024935326539,6,1,0,1,1,0
39,243,0,1,1,0,0.905077146599069,59.375,1.87935489206575,7,1,0,1,1,0
39,244,0,1,0,1,1.55568455369212,79.8177083333333,2.9100993075408,8,0,0,1,1,1
39,245,0,1,1,1,1.23723944427911,64.3229166666667,2.12914701213595,9,0,0,0,0,0
39,246,0,1,1,NaN,2.00001443608198,NaN,3.01564488979056,10,NaN,0,1,1,NaN
39,247,0,0,1,1,0.631562012364157,67.1875,1.77712961437646,11,1,1,1,0,0
39,248,0,1,1,1,0.630265970830806,67.8385416666667,1.72004379599821,12,0,0,0,0,0
39,249,0,1,1,1,0.823925055447035,55.2083333333333,2.751650849008,13,0,0,0,0,0
39,250,0,1,1,NaN,2.00002309784759,NaN,3.01558169175405,14,NaN,0,0,0,NaN
39,251,0,1,1,1,0.704101522336714,73.1770833333333,2.20522112271283,15,0,0,0,0,0
39,252,0,1,0,1,0.750769604928792,65.4947916666667,1.67530533962417,16,0,0,0,0,0
39,253,0,1,1,1,0.810747456736863,74.0885416666667,2.04083300824277,17,0,0,0,0,0
39,254,0,1,1,NaN,2.0000205313554,77.0833333333333,2.27535525651183,18,NaN,0,1,1,NaN
39,255,0,1,0,1,1.74586421588901,97.65625,1.95817795814946,19,0,0,1,1,1
39,256,0,1,0,1,1.04869009973481,98.046875,1.7200466832146,20,0,0,1,1,1
39,257,0,1,1,1,1.29592734982725,NaN,3.00530542945489,21,0,0,0,0,0
39,258,0,0,0,1,1.24158214591444,91.2760416666667,2.04353480576538,22,1,1,0,1,1
39,259,0,0,0,NaN,2.0000452331733,37.5,2.05572818289511,23,NaN,0,0,0,NaN
39,260,0,1,0,1,0.861946230987087,62.7604166666667,2.26324496720918,24,0,0,0,0,0
39,261,0,1,0,1,0.827008607797325,100,1.97414525412023,25,0,0,0,0,0
39,262,0,1,0,1,0.961703576031141,62.5,1.55427334422711,26,0,0,0,0,0
39,263,0,1,0,1,1.96246451931074,100,1.93931798706762,27,0,0,1,1,1
39,264,0,1,0,NaN,2.00002534338273,59.5052083333333,1.30658183805645,28,NaN,1,1,0,NaN
40,1,0,1,0,NaN,2.00002181448508,888,3.00984414143022,1,NaN,0,0,0,888
40,2,0,0,1,0,1.13703939202242,24.21875,2.62190971081145,2,0,1,0,1,0
40,3,0,0,1,NaN,2.00001860654447,38.9322916666667,3.0056069836719,3,NaN,0,0,0,NaN
40,4,0,1,0,1,1.09186432370916,79.5572916666667,2.12504362908658,4,0,0,1,1,1
40,5,0,1,0,NaN,2.00001379451714,69.2708333333333,2.65874199278187,5,NaN,0,0,0,NaN
40,6,0,1,0,1,0.586985882138833,100,1.94870049378369,6,0,0,1,1,1
40,7,0,1,1,0,0.701608887990005,76.4322916666667,2.05070345546119,7,1,0,1,1,0
40,8,0,1,1,0,1.01491891394835,41.6666666666667,2.67710311617702,8,1,0,1,1,0
40,9,0,1,0,0,1.35870259825606,43.75,2.85976252926048,9,1,0,0,0,1
40,10,0,1,1,1,0.624812009744346,76.4322916666667,2.44154146825895,10,0,0,0,0,0
40,11,0,1,1,1,0.658112578443252,72.0052083333333,1.56819520436693,11,0,0,0,0,0
40,12,0,0,1,1,1.00997887842823,54.5572916666667,2.61617280205246,12,1,1,0,1,1
40,13,0,1,0,1,0.875739128678106,100,2.64157906628679,13,0,0,1,1,1
40,14,0,0,0,1,1.47576883493457,100,2.77365789120086,14,1,1,0,1,1
40,15,0,1,1,0,0.719080105656758,NaN,3.00047799549066,15,1,0,1,1,0
40,16,0,1,1,NaN,2.00001539848745,35.15625,1.85817648237571,16,NaN,0,1,1,NaN
40,17,0,0,0,0,1.14067953650374,NaN,3.00949735403992,17,0,1,1,0,1
40,18,0,1,0,0,1.8431193025317,49.0885416666667,1.87590113386977,18,1,0,0,0,1
40,19,0,1,0,1,0.540866050985642,100,1.81846756557934,19,0,0,1,1,1
40,20,0,1,0,1,1.04978435661178,100,2.0592114549363,20,0,0,0,0,0
40,21,0,1,0,0,1.07500936742872,NaN,3.00998914404772,21,1,0,0,0,1
40,22,0,1,0,NaN,2.00001764413901,20.4427083333333,2.47466399159748,22,NaN,0,0,0,NaN
40,23,0,1,0,1,0.624513022019528,100,1.62632940500043,23,0,0,1,1,1
40,24,0,1,1,1,0.693515365244821,47.0052083333333,1.67499961494468,24,0,0,1,1,1
40,25,0,1,1,NaN,2.00000898248982,55.078125,0.0140373491449282,25,NaN,1,1,0,NaN
40,26,0,1,0,1,0.610840745968744,100,2.79853001947049,26,0,0,0,0,0
40,27,0,1,1,1,0.623216338804923,73.6979166666667,1.59513907425571,27,0,0,1,1,1
40,28,0,1,1,NaN,2.00002598506398,72.65625,1.30757023009937,28,NaN,0,0,0,NaN
40,29,0,1,0,1,0.675341590307653,100,1.34303332748823,29,0,0,1,1,1
40,30,0,1,1,1,0.93651032471098,100,2.25615940534044,30,0,0,0,0,0
40,31,0,1,0,1,1.04312834923621,100,1.49047922750469,31,0,0,1,1,1
40,32,0,1,0,1,0.887599833658896,100,1.71420743851922,32,0,0,1,1,1
40,33,0,1,1,1,0.894813395687379,0,1.19735472789034,33,0,0,0,0,0
40,34,0,1,0,1,0.715483590378426,100,2.31809351011179,34,0,0,1,1,1
40,35,0,1,1,0,0.896805899101309,53.3854166666667,2.81932378711645,35,1,0,0,0,1
40,36,0,1,0,1,0.618887110846117,100,1.70739070896525,36,0,0,1,1,1
40,37,0,1,1,1,0.776274996926077,65.625,2.2093261097325,37,0,0,0,0,0
40,38,0,1,0,1,0.457228062208742,77.9947916666667,2.31892470899038,38,0,0,0,0,0
40,39,0,0,1,0,0.393182436469942,NaN,3.0167753972346,39,0,1,0,1,0
40,40,0,1,1,1,0.387324906070717,100,1.58859406434931,40,0,0,0,0,0
40,41,0,1,0,1,0.512092645163648,100,2.27437552611809,41,0,0,0,0,0
40,42,0,0,1,1,0.640551536227576,88.5416666666667,1.93567142658867,42,1,1,1,0,0
40,43,0,0,0,1,0.699124273727648,100,2.41893677110784,43,1,1,0,1,1
40,44,0,1,1,0,1.53186914860271,NaN,3.00360517692752,44,1,0,0,0,1
40,45,0,1,0,1,0.820028269197792,100,2.3224522517994,45,0,0,0,0,0
40,46,0,1,0,1,0.672068123007193,100,1.99391020869371,46,0,0,1,1,1
40,47,0,1,1,1,1.02937972219661,28.90625,1.92857848631684,47,0,0,1,1,1
40,48,0,1,1,0,0.447437815601006,55.9895833333333,2.9523069539573,48,1,0,1,1,0
40,49,0,1,1,NaN,2.00003047625069,NaN,3.00747148704249,49,NaN,0,0,0,NaN
40,50,0,1,1,NaN,2.00001154886559,44.53125,1.49897182849236,50,NaN,1,1,0,NaN
40,51,0,1,1,0,0.665662983083166,23.4375,1.80080386658665,51,1,0,0,0,1
40,52,0,1,1,0,0.981621232465841,42.1875,2.46012779488228,52,1,0,1,1,0
40,53,0,1,1,1,1.07590857648756,NaN,3.00883553863969,53,0,0,1,1,1
40,54,0,1,0,1,0.610988635802642,100,2.50746667501517,54,0,0,1,1,1
40,55,0,1,1,1,0.478495655115694,NaN,3.00265720603056,55,0,0,1,1,1
40,56,0,0,1,0,0.621668146690354,46.2239583333333,2.08788765757345,56,0,1,1,0,1
40,57,1,1,1,1,0.96831114240922,35.8072916666667,1.20763451885432,1,1,1,0,1,1
40,58,1,0,1,1,0.447589876013808,95.4427083333333,2.32700892863795,2,0,0,0,0,0
40,59,1,0,0,0,1.41730934067164,24.3489583333333,2.92527197627351,3,1,0,0,0,1
40,60,1,0,0,1,0.431605898076668,100,2.58610046759713,4,0,0,0,0,0
40,61,1,1,1,0,0.795736793195829,18.0989583333333,2.0038727261126,5,0,1,1,0,1
40,62,1,0,0,1,0.564335631090216,100,1.91026387910824,6,0,0,1,1,1
40,63,1,1,1,1,0.647168085095473,NaN,3.01061919995118,7,1,1,1,0,0
40,64,1,1,1,0,1.94357663835399,49.4791666666667,1.31566471536644,8,0,1,0,1,0
40,65,1,0,0,1,0.619936134666204,100,2.15626828570385,9,0,0,1,1,1
40,66,1,1,1,1,0.93692319735419,50.9114583333333,2.09417570475489,10,1,1,0,1,1
40,67,1,0,0,1,0.565567833022214,NaN,3.01022332976572,11,0,0,1,1,1
40,68,1,1,0,1,0.600236944621429,100,2.3332357024774,12,1,1,1,0,0
40,69,0,1,0,1,1.55497205164284,100,1.62831549241673,1,0,0,1,1,1
40,70,0,1,0,1,0.524234373122454,100,1.4687031628564,2,0,0,1,1,1
40,71,0,1,1,1,0.440619803033769,100,1.89115015347488,3,0,0,0,0,0
40,72,0,0,1,0,1.36206460697576,67.7083333333333,2.02328993100673,4,0,1,0,1,0
40,73,0,1,0,0,0.826781479641795,61.328125,2.89273170917295,5,1,0,0,0,1
40,74,0,1,0,1,0.512660786160268,100,2.37207781127654,6,0,0,0,0,0
40,75,0,1,0,0,1.81308642670047,22.3958333333333,1.75683854403906,7,1,0,0,0,1
40,76,0,1,1,1,1.05381235119421,46.875,1.61081540258601,8,0,0,1,1,1
40,77,0,1,1,1,1.26095090946183,43.4895833333333,1.9724732323084,9,0,0,0,0,0
40,78,0,1,1,NaN,2.00000962405466,52.734375,1.24170084274374,10,NaN,1,1,0,NaN
40,79,0,1,0,1,1.24384765222203,100,2.07625055173412,11,0,0,1,1,1
40,80,0,1,0,1,1.98939876502845,83.984375,1.78689291363116,12,0,0,1,1,1
40,81,0,1,0,0,1.03252486861311,33.984375,1.24311397725251,13,1,0,0,0,1
40,82,0,1,1,1,0.413896003505215,100,2.18680097162724,14,0,0,0,0,0
40,83,0,1,1,NaN,2.00002021051478,27.8645833333333,2.1407671154011,15,NaN,0,0,0,NaN
40,84,0,1,0,1,0.59071681369096,100,2.5101351091871,16,0,0,1,1,1
40,85,0,0,1,0,0.595922473701648,47.265625,1.22309366404079,17,0,1,1,0,1
40,86,0,1,1,1,0.733422537799925,47.0052083333333,2.68417873315047,18,0,0,1,1,1
40,87,0,0,0,1,0.608587751048617,48.828125,1.7915724577615,19,1,1,0,1,1
40,88,0,1,1,0,0.67255317629315,60.2864583333333,2.12713044858538,20,1,0,1,1,0
40,89,0,1,1,0,1.05281593906693,39.7135416666667,1.58230922522489,21,1,0,1,1,0
40,90,0,0,0,1,0.788206278462894,18.75,2.62684942560736,22,1,1,1,0,0
40,91,0,0,1,0,1.0873175917659,47.0052083333333,1.56214904214721,23,0,1,0,1,0
40,92,0,1,1,0,1.83442652085796,25.5208333333333,2.09492670313921,24,1,0,0,0,1
40,93,1,0,1,1,0.458150368998758,93.8802083333333,2.74341264425311,1,0,0,0,0,0
40,94,1,0,1,0,1.09810296725482,45.0520833333333,2.05414758971892,2,1,0,0,0,1
40,95,1,1,0,0,0.880947355064563,31.3802083333333,1.4216145084938,3,0,1,1,0,1
40,96,1,0,0,1,0.623048559180461,100,1.78986899717711,4,0,0,1,1,1
40,97,1,0,0,NaN,2.00001347367652,NaN,3.00300271005835,5,NaN,1,0,1,NaN
40,98,1,0,0,NaN,2.00001924810931,NaN,3.00872454117052,6,NaN,1,1,0,NaN
40,99,1,0,1,0,0.664546911488287,78.515625,1.73935385269579,7,1,0,1,1,0
40,100,1,1,1,0,1.39231402450241,100,1.84021764516365,8,0,1,0,1,0
40,101,0,1,0,1,0.612840627902187,100,1.82300499430858,1,1,1,0,1,1
40,102,0,1,0,1,1.06379700393882,100,1.63880348415114,2,1,1,0,1,1
40,103,0,1,0,0,1.28201511374209,34.765625,2.15373907983303,3,0,1,1,0,1
40,104,0,1,1,1,0.490467036957853,100,2.3852579764789,4,1,1,1,0,0
40,105,0,0,1,1,0.355460248654708,100,1.97717234538868,5,0,0,0,0,0
40,106,0,1,0,1,0.651157262385823,100,1.7080220481148,6,1,1,0,1,1
40,107,0,1,1,1,0.836542854085565,42.3177083333333,1.64983972720802,7,1,1,0,1,1
40,108,0,0,1,0,0.464827870251611,33.0729166666667,2.12053731828928,8,1,0,0,0,1
40,109,0,0,1,1,0.796576332999393,76.171875,2.03590708796401,9,0,0,1,1,1
40,110,0,1,1,0,0.536801484879106,42.7083333333333,1.76391929388046,10,0,1,1,0,1
40,111,0,1,0,1,1.37306780728977,100,2.24280215729959,11,1,1,0,1,1
40,112,0,1,0,1,0.706628482555971,100,2.46046335413121,12,1,1,1,0,0
40,113,0,1,0,1,0.529712715069763,85.15625,1.56980884028599,13,1,1,0,1,1
40,114,0,1,0,1,0.449152825167403,84.8958333333333,1.21941502322443,14,1,1,1,0,0
40,115,0,1,1,0,1.01104554627091,81.5104166666667,1.1904812164139,15,0,1,0,1,0
40,116,0,0,1,0,0.678523308248259,75.5208333333333,1.45416889095213,16,1,0,1,1,0
40,117,0,1,0,0,1.40897746174596,31.3802083333333,1.55998073902447,17,0,1,1,0,1
40,118,0,1,0,0,1.53558403986972,39.84375,2.50689051405061,18,0,1,1,0,1
40,119,0,1,1,1,0.558181358501315,NaN,3.01051333511714,19,1,1,1,0,0
40,120,0,1,1,0,0.822199780377559,87.5,1.6698026166996,20,0,1,0,1,0
40,121,1,1,1,1,0.616567709832452,75.6510416666667,1.75110035203397,1,1,1,1,0,0
40,122,1,0,0,1,0.623178804991767,100,2.08639047294855,2,0,0,1,1,1
40,123,1,1,1,1,0.788165215868503,33.203125,2.26212280057371,3,1,1,0,1,1
40,124,1,0,0,1,0.40042294585146,74.609375,2.53337114525493,4,0,0,0,0,0
40,125,1,1,1,0,0.777140842517838,32.421875,1.48986007890198,5,0,1,1,0,1
40,126,1,1,1,0,0.589635068085045,24.609375,1.20265791169368,6,0,1,0,1,0
40,127,1,0,1,0,1.87051774933934,16.796875,2.36490017909091,7,1,0,0,0,1
40,128,1,0,0,0,0.628531392430887,30.2083333333333,1.32444732170552,8,1,0,0,0,1
40,129,1,0,1,1,1.87943252630066,74.609375,1.70581300300546,9,0,0,1,1,1
40,130,1,1,0,0,0.562522456166334,77.34375,1.56214166374411,10,0,1,1,0,1
40,131,1,0,0,1,0.503522410057485,91.796875,1.63163387216628,11,0,0,1,1,1
40,132,1,1,0,1,0.78457896609325,100,1.7579251016723,12,1,1,0,1,1
40,133,0,1,0,1,0.514218602445908,100,2.80179354187567,1,1,1,0,1,1
40,134,0,1,0,0,0.545354717527516,60.6770833333333,1.73939234903082,2,0,1,1,0,1
40,135,0,1,0,1,0.643851309432648,45.9635416666667,1.63216223358177,3,1,1,0,1,1
40,136,0,1,0,1,0.508751167682931,100,2.91750021814369,4,1,1,1,0,0
40,137,0,0,1,1,0.493491240893491,100,1.74034609447699,5,0,0,0,0,0
40,138,0,0,0,1,0.70315964659676,100,2.07977969862986,6,0,0,1,1,1
40,139,0,0,0,1,0.452389400219545,100,2.06444566627033,7,0,0,1,1,1
40,140,0,1,1,0,0.44308164040558,100,1.97600109595805,8,0,1,0,1,0
40,141,0,1,0,1,0.750657965661958,100,1.5824705887353,9,1,1,1,0,0
40,142,0,0,0,1,0.848666617064737,97.265625,2.36797474895138,10,0,0,1,1,1
40,143,0,1,0,1,0.828897492145188,99.0885416666667,1.71188194223214,11,1,1,0,1,1
40,144,0,1,0,1,0.368625336210243,100,1.50086744956207,12,1,1,1,0,0
40,145,0,1,0,1,0.431016905000433,100,2.62252116017044,13,1,1,1,0,0
40,146,0,0,0,0,1.49274762091227,26.5625,1.24947805458214,14,1,0,0,0,1
40,147,0,1,1,0,0.98584170837421,23.6979166666667,1.09905125910882,15,0,1,0,1,0
40,148,0,1,1,0,1.17075924936216,20.5729166666667,1.8956112312153,16,0,1,0,1,0
40,149,0,1,1,1,0.659960400080308,45.703125,1.75871010508854,17,1,1,1,0,0
40,150,0,1,0,1,0.355759236612357,69.0104166666667,1.54760963749141,18,1,1,1,0,0
40,151,0,1,0,0,0.992140342015773,72.265625,1.15698207099922,19,0,1,1,0,1
40,152,0,1,1,1,0.692242100602016,93.2291666666667,2.27355427201837,20,1,1,1,0,0
40,153,0,1,0,1,1.92972535465378,100,2.52839197171852,21,1,1,0,1,1
40,154,0,1,0,1,1.26623741176445,87.3697916666667,1.70337394264061,22,1,1,0,1,1
40,155,0,1,1,1,0.391332690021954,100,2.0430067650741,23,1,1,1,0,0
40,156,0,0,1,1,0.384483559522778,71.484375,1.44171983434353,24,0,0,0,0,0
40,157,0,1,0,0,0.692022992530838,29.296875,1.72387738421094,25,0,1,1,0,1
40,158,0,1,1,0,0.901669583865441,41.796875,2.14905921497848,26,0,1,0,1,0
40,159,0,1,1,0,0.776747217983939,53.6458333333333,1.08227682416327,27,0,1,0,1,0
40,160,0,1,1,1,0.462630053283647,100,1.83685306995176,28,1,1,1,0,0
40,161,0,0,0,1,0.496025579399429,100,1.72253290156368,29,0,0,1,1,1
40,162,0,1,0,1,0.74147179001011,100,2.35985331633128,30,1,1,0,1,1
40,163,0,1,0,1,0.470858954708092,99.8697916666667,1.94377489422914,31,1,1,1,0,0
40,164,0,1,1,1,1.12149844213855,89.0625,1.36305107432418,32,1,1,1,0,0
40,165,0,1,1,1,0.772161027416587,18.4895833333333,1.83749435388017,33,1,1,0,1,1
40,166,0,1,1,1,0.715379008790478,28.7760416666667,1.49368275981396,34,1,1,0,1,1
40,167,0,1,0,1,0.63251062494237,100,2.01930107432418,35,1,1,0,1,1
40,168,0,1,1,1,0.462917171418667,23.828125,1.40483365755063,36,1,1,0,1,1
40,169,0,0,1,1,1.05349539837334,100,2.68008978618309,37,0,0,0,0,0
40,170,0,1,1,1,1.23887585720513,41.9270833333333,1.92031750455499,38,1,1,0,1,1
40,171,0,0,1,0,0.79010767408181,67.1875,1.82734994147904,39,1,0,1,1,0
40,172,0,1,0,0,0.48876742599532,84.765625,2.1448034507921,40,0,1,1,0,1
40,173,0,0,1,1,0.565882219350897,59.5052083333333,2.00228443369269,41,0,0,1,1,1
40,174,0,1,1,0,0.404843602329493,46.6145833333333,1.44706953456625,42,0,1,1,0,1
40,175,0,1,1,1,0.902901785681024,100,2.83456703228876,43,1,1,1,0,0
40,176,0,1,1,0,0.675017580040731,64.1927083333333,2.80765556346159,44,0,1,0,1,0
40,177,0,1,0,1,1.59097281401046,54.296875,1.30181920598261,45,1,1,0,1,1
40,178,0,1,0,NaN,2.00001251127105,56.7708333333333,1.48221182974521,46,NaN,1,0,1,NaN
40,179,0,1,1,0,0.989774103742093,74.0885416666667,1.47726826521102,47,0,1,0,1,0
40,180,0,1,0,0,0.816684546065517,48.046875,1.63623193243984,48,0,1,1,0,1
40,181,0,1,1,0,1.38762004417367,43.359375,2.62706051359419,49,0,1,1,0,1
40,182,0,1,0,0,0.462102654157206,38.9322916666667,2.1224313355051,50,0,1,1,0,1
40,183,0,1,1,1,0.573398618842475,46.484375,1.64376052236184,51,1,1,0,1,1
40,184,0,1,1,1,0.812059217598289,NaN,3.0131310824072,52,1,1,1,0,0
40,185,0,1,0,1,0.906176215503365,78.125,2.08664166124072,53,1,1,0,1,1
40,186,0,1,0,1,0.603646753006615,NaN,3.01659991848283,54,1,1,1,0,0
40,187,0,0,0,0,0.919987398898229,58.203125,1.39742055651732,55,1,0,0,0,1
40,188,0,0,1,0,1.3930412834743,52.0833333333333,1.27490485005546,56,1,0,0,0,1
40,189,0,1,0,1,0.432844195282087,70.8333333333333,1.32008505112026,57,1,1,0,1,1
40,190,0,1,1,0,1.35302215069532,66.6666666666667,1.38958078832366,58,0,1,0,1,0
40,191,0,1,0,0,0.5578794835601,60.6770833333333,1.30814574949909,59,0,1,1,0,1
40,192,0,1,1,1,0.436171236564405,64.3229166666667,1.12286313541699,60,1,1,1,0,0
40,193,0,1,1,0,0.335245850146748,77.0833333333333,1.75722767726984,61,0,1,1,0,1
40,194,0,1,0,1,0.66414141736459,100,2.05327564873733,62,1,1,0,1,1
40,195,0,1,1,0,0.468005096889101,73.828125,1.29101875284687,63,0,1,1,0,1
40,196,0,1,0,1,1.45688737009186,79.8177083333333,2.49407093063928,64,1,1,0,1,1
40,197,1,0,0,0,0.791882673627697,67.8385416666667,1.04055423091631,1,1,0,0,0,1
40,198,1,1,1,1,0.877240162808448,45.8333333333333,0.941762180184014,2,1,1,0,1,1
40,199,1,0,1,0,0.484989657299593,56.5104166666667,1.79981804091949,3,1,0,1,1,0
40,200,1,0,0,1,0.578512850101106,100,2.84057854791172,4,0,0,1,1,1
40,201,1,1,0,0,0.483816162217408,33.984375,1.79896406503394,5,0,1,1,0,1
40,202,1,1,0,1,0.360509998747148,100,1.44894943630788,6,1,1,0,1,1
40,203,1,1,1,1,0.439767431118526,100,1.41067611018661,7,1,1,1,0,0
40,204,1,0,1,1,0.516639056382701,100,1.23616154841147,8,0,0,0,0,0
40,205,0,1,0,1,0.444574013003148,100,1.8245788506465,1,1,1,0,1,1
40,206,0,1,1,1,0.570216900901869,100,1.70551882730797,2,1,1,1,0,0
40,207,0,1,0,1,0.317329358775169,100,2.14897869352717,3,1,1,0,1,1
